Date,Max.,Min.,Morn,Eve,Rain,Rainy Days ,PE,Year,cloud cover
01.01.20,21.0,13.5,,,0.0,0.0,0.43,1996,
2.01.20,22.5,13.5,,,2.0,1.0,0.43,1996,
3.01.20,21.5,15.5,,,0.0,0.0,0.43,1996,
4.01.20,19.0,11.5,,,0.0,0.0,0.87,1996,
5.01.20,23.0,8.0,,,0.0,0.0,1.74,1996,
6.01.20,24.0,7.0,,,0.0,0.0,2.6,1996,
7.01.20,25.0,9.0,,,0.0,0.0,2.17,1996,
8.01.20,27.0,13.0,,,0.0,0.0,2.6,1996,
9.01.20,21.0,10.0,,,0.0,0.0,3.04,1996,
10.01.20,18.0,4.0,,,0.0,0.0,1.74,1996,
11.01.20,20.0,4.0,,,0.0,0.0,1.74,1996,
12.01.20,25.0,4.5,,,0.0,0.0,2.17,1996,
13.01.20,27.0,5.0,,,0.0,0.0,3.04,1996,
14.01.20,25.5,12.5,,,0.0,0.0,3.47,1996,
15.01.20,27.0,14.0,,,0.0,0.0,1.74,1996,
16.01.20,23.0,14.5,,,0.0,0.0,3.04,1996,
17.01.20,24.0,14.0,,,0.0,0.0,2.6,1996,
18.01.20,23.0,12.0,,,0.0,0.0,3.04,1996,
19.01.20,21.0,8.5,,,0.0,0.0,2.6,1996,
20.01.20,21.0,5.0,,,0.0,0.0,2.6,1996,
21.01.20,25.0,9.0,,,0.0,0.0,3.04,1996,
22.01.20,27.0,14.5,,,0.0,0.0,3.04,1996,
23.01.20,26.5,11.5,,,0.0,0.0,2.6,1996,
24.01.20,24.5,8.0,,,0.0,0.0,3.47,1996,
25.01.20,25.0,7.5,,,0.0,0.0,2.6,1996,
26.01.20,24.0,7.5,,,0.0,0.0,2.6,1996,
27.01.20,24.5,8.5,,,0.0,0.0,2.6,1996,
28.01.20,26.0,10.0,,,0.0,0.0,3.04,1996,
29.01.20,24.5,12.0,,,0.0,0.0,2.6,1996,
30.01.20,22.0,8.0,,,0.0,0.0,2.17,1996,
31.01.20,23.0,7.0,,,0.0,0.0,1.74,1996,
01.02.20,22.5,7.5,,,0.0,0.0,1.74,1996,
02.02.20,23.0,6.5,,,0.0,0.0,1.74,1996,
03.02.20,24.0,7.5,,,0.0,0.0,2.17,1996,
04.02.20,24.0,11.0,,,0.0,0.0,2.6,1996,
05.02.20,22.5,12.0,,,0.0,0.0,1.3,1996,
06.02.20,24.0,11.0,,,0.0,0.0,0.87,1996,
07.02.20,24.5,10.5,,,0.0,0.0,1.3,1996,
08.02.20,24.5,9.5,,,0.0,0.0,1.3,1996,
09.02.20,24.0,8.0,,,0.0,0.0,1.74,1996,
10.02.20,25.0,6.5,,,0.0,0.0,1.74,1996,
11.02.20,25.5,7.5,,,0.0,0.0,1.74,1996,
12.02.20,27.0,9.5,, ,0.0,0.0,2.17,1996,
13.02.20,28.0,9.0,,,0.0,0.0,2.6,1996,
14.02.20,29.0,8.0,,,0.0,0.0,2.6,1996,
15.02.20,29.0,11.0,,,0.0,0.0,2.6,1996,
16.02.20,28.0,10.0,,,0.0,0.0,3.04,1996,
17.02.20,28.0,8.5,,,0.0,0.0,3.91,1996,
18.02.20,30.0,7.0,,,0.0,0.0,3.04,1996,
19.02.20,30.0,8.5,,,0.0,0.0,3.47,1996,
20.02.20,31.0,12.5,,,0.0,0.0,3.47,1996,
21.02.20,30.0,123.5,,,0.0,0.0,3.47,1996,
22.02.20,29.0,15.0,,,0.0,0.0,3.47,1996,
23.02.20,29.5,14.0,,,0.0,0.0,3.47,1996,
24.02.20,30.0,13.5,,,0.0,0.0,3.47,1996,
25.02.20,28.0,10.5,,,0.0,0.0,3.91,1996,
26.02.20,28.0,9.0,,,0.0,0.0,2.6,1996,
27.02.20,29.5,11.5,,,0.0,0.0,3.04,1996,
28.02.20,30.0,12.0,,,0.0,0.0,3.47,1996,
29.02.20,29.0,13.0,,,0.0,0.0,3.04,1996,
01.03.20,28.0,13.5,,,0.0,0.0,3.04,1996,
02.03.20,26.5,13.0,,,1.2,1.0,2.17,1996,
03.03.20,28.0,13.0,,,0.0,0.0,0.87,1996,
04.03.20,30.0,11.5,,,0.0,0.0,2.17,1996,
05.03.20,30.0,12.0,,,0.0,0.0,2.6,1996,
06.03.20,29.0,11.0,,,0.0,0.0,2.17,1996,
07.03.20,28.0,11.0,,,0.0,0.0,2.6,1996,
08.03.20,28.0,10.5,,,0.0,0.0,2.6,1996,
09.03.20,28.0,10.0,,,0.0,0.0,2.6,1996,
10.03.20,27.0,11.0,,,0.0,0.0,2.17,1996,
11.03.20,29.0,11.5,,,0.0,0.0,2.6,1996,
12.03.20,29.5,13.0,,,0.0,0.0,3.04,1996,
13.03.20,29.5,12.0,,,0.0,0.0,3.04,1996,
14.03.20,29.0,10.5,,,0.0,0.0,2.6,1996,
15.03.20,28.5,9.5,,,0.0,0.0,2.6,1996,
16.03.20,28.5,9.0,,,0.0,0.0,2.6,1996,
17.03.20,31.0,11.5,,,0.0,0.0,3.04,1996,
18.03.20,33.0,15.0,,,0.0,0.0,3.91,1996,
19.03.20,35.0,17.0,,,3.1,1.0,1.74,1996,
20.03.20,31.5,16.0,,,0.0,0.0,4.34,1996,
21.03.20,33.0,13.0,,,0.0,0.0,5.21,1996,
22.03.20,34.0,12.5,,,0.0,0.0,4.77,1996,
23.03.20,35.0,12.0,,,0.0,0.0,5.21,1996,
24.03.20,36.0,16.5,,,0.0,0.0,5.64,1996,
25.03.20,,17.0,,,0.0,0.0,6.94,1996,
26.03.20,,18.0,,,0.5,1.0,5.64,1996,
27.03.20,,20.0,,,0.0,0.0,5.21,1996,
28.03.20,,17.5,,,8.0,1.0,0.0,1996,
29.03.20,,17.0,,,0.0,0.0,5.21,1996,
30.03.20,,18.0,,,0.0,0.0,5.64,1996,
31.03.20,,17.5,,,0.0,0.0,6.08,1996,
01.04.20,,18.0,,,0.0,0.0,6.94,1996,
02.04.20,,15.0,,,0.0,0.0,6.08,1996,
03.04.20,,17.0,,,0.0,0.0,7.81,1996,
04.04.20,,19.0,,,0.0,0.0,6.08,1996,
05.04.20,,17.0,,,0.0,0.0,7.81,1996,
06.04.20,,17.0,,,0.0,0.0,6.51,1996,
07.04.20,,18.0,,,0.0,0.0,5.64,1996,
08.04.20,,17.0,,,0.0,0.0,6.94,1996,
09.04.20,,17.5,,,0.0,0.0,7.38,1996,
10.04.20,,19.5,,,0.0,0.0,6.94,1996,
11.04.20,,19.0,,,0.0,0.0,7.38,1996,
12.04.20,,18.0,,,0.0,0.0,6.08,1996,
13.04.20,,18.5,,,0.0,0.0,6.94,1996,
14.04.20,,19.0,,,0.0,0.0,6.94,1996,
15.04.20,,21.5,,,0.0,0.0,5.21,1996,
16.04.20,,21.5,,,0.0,0.0,7.81,1996,
17.04.20,,22.0,,,0.0,0.0,8.25,1996,
18.04.20,,23.0,,,0.0,0.0,5.21,1996,
19.04.20,,21.5,,,2.8,1.0,3.04,1996,
20.04.20,,21.5,,,0.0,0.0,7.38,1996,
21.04.20,,18.0,,,0.0,0.0,7.81,1996,
22.04.20,,19.5,,,0.0,0.0,8.25,1996,
23.04.20,,21.0,,,0.0,0.0,9.55,1996,
24.04.20,,21.5,,,0.0,0.0,8.68,1996,
25.04.20,,20.5,,,0.0,0.0,8.68,1996,
26.04.20,,22.0,,,0.0,0.0,9.11,1996,
27.04.20,,24.0,,,0.0,0.0,9.55,1996,
28.04.20,,22.0,,,0.0,0.0,9.55,1996,
29.04.20,,20.5,,,0.0,0.0,8.68,1996,
30.04.20,41.0,22.0,,,0.0,0.0,6.94,1996,
1.05.20,42.0,22.5,,,0.0,0.0,7.38,1996,
2.05.20,43.0,23.0,,,0.0,0.0,9.11,1996,
3.05.20,42.5,23.0,,,0.0,0.0,9.11,1996,
4.05.20,43.0,23.0,,,0.0,0.0,9.98,1996,
5.05.20,42.0,22.0,,,0.0,0.0,9.55,1996,
6.05.20,43.0,23.0,,,0.0,0.0,9.98,1996,
7.05.20,43.5,21.0,,,1.3,1.0,8.68,1996,
8.05.20,44.0,24.5,,,0.0,0.0,9.98,1996,
9.05.20,43.5,24.5,,,0.0,0.0,10.42,1996,
10.05.20,41.5,26.0,,,0.0,0.0,11.28,1996,
11.05.20,38.0,22.0,,,1.5,1.0,9.98,1996,
12.05.20,39.0,25.0,,,0.0,0.0,9.55,1996,
13.05.20,41.0,26.0,,,0.0,0.0,9.11,1996,
14.05.20,41.5,24.5,,,0.0,0.0,7.38,1996,
15.05.20,4.0,25.5,,,0.0,0.0,10.85,1996,
16.05.20,42.0,24.5,,,0.0,0.0,9.11,1996,
17.05.20,42.0,24.0,,,0.0,0.0,8.25,1996,
18.05.20,42.5,23.5,,,0.0,0.0,7.81,1996,
19.05.20,41.0,21.5,,,0.0,0.0,9.55,1996,
20.05.20,43.0,21.0,,,0.0,0.0,9.98,1996,
21.05.20,43.5,19.5,,,0.0,0.0,10.42,1996,
01.01.1997,24,8.0,57,15.0,0.0,,2.61,1997,
02.01.1997,23,7.0,47,22.0,0.0,,4.34,1997,
03.01.1997,23,8.0,65,22.0,0.0,,3.48,1997,
04.01.1997,24,8.0,65,23.0,0.0,,4.34,1997,
05.01.1997,25,9.0,23,23.0,0.0,,3.48,1997,
06.01.1997,25,10.0,33,30.0,0.0,,3.48,1997,
07.01.1997,22,11.0,57,57.0,0.0,,4.34,1997,
08.01.1997,20,13.0,58,58.0,0.0,,3.48,1997,
09.01.1997,31,9.0,45,65.0,0.0,,4.34,1997,
10.01.1997,22,11.0,66,34.0,0.0,,3.48,1997,
11.01.1997,23,12.0,62,42.0,0.0,,2.61,1997,
12.01.1997,24,12.0,78,63.0,0.0,,3.48,1997,
13.01.1997,26,12.0,78,30.0,0.0,,2.61,1997,
14.01.1997,23,11.0,59,79.0,0.0,,0.94,1997,
15.01.1997,23,14.0,100,89.0,0.0,,0.87,1997,
16.01.1997,15,10.0,88,62.0,0.0,,2.61,1997,
17.01.1997,21,10.0,77,50.0,0.0,,3.48,1997,
18.01.1997,21,9.0,57,50.0,0.0,,4.34,1997,
19.01.1997,27,15.0,62,58.0,0.0,,5.21,1997,
20.01.1997,25,14.0,61,43.0,0.0,,4.34,1997,
21.01.1997,19,7.0,66,43.0,0.0,,2.61,1997,
22.01.1997,20,6.0,65,50.0,0.0,,4.34,1997,
23.01.1997,21,8.0,57,51.0,0.0,,4.34,1997,
24.01.1997,21,9.0,59,38.0,0.0,,5.21,1997,
25.01.1997,22,9.0,54,52.0,0.0,,5.21,1997,
26.01.1997,22,10.0,67,47.0,0.0,,4.34,1997,
27.01.1997,24,10.0,68,65.0,0.0,,3.48,1997,
28.01.1997,27,12.0,61,61.0,0.0,,5.21,1997,
29.01.1997,25,11.0,59,33.0,0.0,,4.34,1997,
30.01.1997,25,12.0,49,26.0,0.0,,3.48,1997,
31.01.1997,27,11.0,56,39.0,0.0,,6.08,1997,
01.02.1997,25,9.0,79,67.0,0.0,,4.34,1997,
02.02.1997,23,9.0,61,39.0,0.0,,5.21,1997,
03.02.1997,25,12.0,70,69.0,0.0,,6.08,1997,
02.02.1997,24,12.0,79,53.0,0.0,,6.08,1997,
05.02.1997,23,10.0,67,57.0,0.0,,5.21,1997,
06.02.1997,23,8.0,88,52.0,0.0,,5.21,1997,
07.02.1997,22,7.0,89,60.0,0.0,,5.21,1997,
08.02.1997,22,7.0,79,75.0,0.0,,4.34,1997,
09.02.1997,23,8.0,68,59.0,0.0,,5.21,1997,
10.02.1997,24,9.0,69,53.0,0.0,,5.21,1997,
11.02.1997,25,8.0,57,45.0,0.0,,6.08,1997,
12.02.1997,24,6.0,47,42.0,0.0,,3.48,1997,
13.02.1997,22,6.0,57,27.0,0.0,,4.34,1997,
14.02.1997,24,8.0,67,57.0,0.0,,5.21,1997,
15.02.1997,27,12.0,62,56.0,0.0,,6.08,1997,
16.02.1997,27,14.0,53,33.0,0.0,,5.21,1997,
17.02.1997,27,12.0,62,56.0,0.0,,5.21,1997,
18.02.1997,24,12.0,61,50.0,0.0,,4.34,1997,
19.02.1997,26,12.0,61,45.0,0.0,,5.21,1997,
20.02.1997,26,12.0,62,48.0,0.0,,5.21,1997,
21.02.1997,24,9.0,66,59.0,0.0,,5.21,1997,
22.02.1997,27,12.0,46,53.0,0.0,,5.21,1997,
23.02.1997,25,9.0,54,58.0,0.0,,5.21,1997,
24.02.1997,27,11.0,71,54.0,0.0,,6.08,1997,
25.02.1997,29,13.0,81,49.0,0.0,,6.95,1997,
26.02.1997,30,14.0,50,50.0,0.0,,6.08,1997,
27.02.1997,31,13.0,80,39.0,0.0,,6.08,1997,
28.02.1997,31,13.0,57,38.0,0.0,,6.08,1997,
01.03.1997,29,13.0,58,49.0,0.0,,5.21,1997,
02.03.1997,32,12.0,71,33.0,0.0,,4.34,1997,
03.03.1997,32,12.0,54,46.0,0.0,,5.21,1997,
04.03.1997,31,15.0,72,52.0,0.0,,6.08,1997,
05.03.1997,31,15.0,50,54.0,0.0,,6.95,1997,
06.03.1997,30,16.0,36,49.0,0.0,,5.21,1997,
07.03.1997,31,16.0,50,40.0,0.0,,5.21,1997,
08.03.1997,34,17.0,59,51.0,0.0,,4.34,1997,
09.03.1997,33,16.0,57,47.0,0.0,,5.21,1997,
10.03.1997,33,15.0,67,46.0,0.0,,6.08,1997,
11.03.1997,33,15.0,53,46.0,0.0,,6.08,1997,
12.03.1997,32,17.0,65,43.0,0.0,,6.08,1997,
13.03.1997,33,17.0,67,38.0,0.0,,5.21,1997,
14.03.1997,32,18.0,68,44.0,0.0,,6.95,1997,
15.03.1997,32,16.0,82,52.0,0.0,,6.95,1997,
16.03.1997,32,17.0,56,48.0,0.0,,6.08,1997,
17.03.1997,31,18.0,69,61.0,0.0,,6.08,1997,
18.03.1997,31,15.0,66,52.0,0.0,,6.08,1997,
19.03.1997,30,17.0,52,52.0,0.0,,5.21,1997,
20.03.1997,32,17.0,67,60.0,0.0,,6.08,1997,
