Date,Max.,Min.,Morn,Eve,Rain,PE
01.01.1998,24,9.5,82,63,2.6,1.87
02.01.1998,24,8,72,65,1.2,0.54
03.01.1998,25,12,82,50,0,3.48
04.01.1998,23,11,77,70,0,3.48
05.01.1998,23,12,75,45,0,4.34
06.01.1998,28,10.8,58,56,0,3.48
07.01.1998,26,14,73,66,0,4.34
08.01.1998,24,15,80,52,0,1.74
09.01.1998,27,14,81,47,0,3.48
10.01.1998,27,14,56,50,0,4.34
11.01.1998,27,15,71,45,0,4.34
12.01.1998,26,14,80,52,0,4.34
13.01.1998,26,16,80,62,0,3.48
14.01.1998,25,13,61,61,0,5.21
15.01.1998,24,14,70,52,0,2.61
16.01.1998,26,12,70,46,0,3.48
17.01.1998,23,13,72,60,0,4.34
18.01.1998,22,11,72,68,0,4.34
19.01.1998,21,10,60,53,0,3.48
20.01.1998,21,11,72,62,0,2.61
21.01.1998,16,9,67,42,0,2.61
22.01.1998,19,7,77,49,0,3.48
23.01.1998,20,8,68,59,0,2.61
24.01.1998,21,12,62,43,0,3.48
25.01.1998,21,11,69,54,0,4.34
26.01.1998,23,11,61,52,0,4.34
27.01.1998,21,10.5,62,57,0,3.48
28.01.1998,23,10,63,51,0,4.34
29.01.1998,26,14,64,55,0,3.48
30.01.1998,25,14,71,46,0,3.48
31.01.1998,24,15,71,67,0,4.34
01.02.1998,27,11,72,36,0,3.48
02.02.1998,26,15,76,50,0,4.34
03.02.1998,30,14,81,45,0,3.48
02.02.1998,24,14,63,50,0,2.61
05.02.1998,26,12,52,42,0,3.48
06.02.1998,27,12,58,52,0,4.34
07.02.1998,25,11,61,46,0,2.61
08.02.1998,23,12,78,70,0,3.48
09.02.1998,21,10,52,45,0,4.34
10.02.1998,22,9,64,43,0,3.48
11.02.1998,28,10,72,53,0,4.34
12.02.1998,25,11,50,46,0,2.61
13.02.1998,27,11,70,63,0,3.48
14.02.1998,26,12,71,48,0,3.48
15.02.1998,27,11,64,50,0,4.34
16.02.1998,28,16,66,61,0,5.21
17.02.1998,27,16,72,46,0,4.34
18.02.1998,25,14,72,40,0,4.34
19.02.1998,26,12,64,43,0,3.48
20.02.1998,26,12,81,55,0,3.48
21.02.1998,26,12,68,43,0,3.48
22.02.1998,27,11,71,37,0,4.34
23.02.1998,28,14,68,43,0,4.34
24.02.1998,28,13,69,38,0,4.34
25.02.1998,29,18,59,40,0,5.21
26.02.1998,25,9,53,38,0,4.34
27.02.1998,24,10,71,51,0,3.48
28.02.1998,24,11,43,46,0,3.48
01.03.1998,26,12,65,36,0,4.34
02.03.1998,26,10,61,29,0,4.34
03.03.1998,26,11,56,25,0,4.34
04.03.1998,30,14,54,43,0,5.12
05.03.1998,31,17,76,42,0,4.34
06.03.1998,30,18,62,39,0,4.34
07.03.1998,29,16,60,37,0,5.21
08.03.1998,26,11,49,36,0,5.21
09.03.1998,27,12,62,42,0,4.34
10.03.1998,30,14,58,35,0,5.21
11.03.1998,31,16,64,51,0,5.21
12.03.1998,32,17,61,43,0,6.08
13.03.1998,30,13,54,39,0,5.21
14.03.1998,28,13,59,31,0,5.21
15.03.1998,28,13,51,36,7,6.08
16.03.1998,30,16,86,39,3,3.48
17.03.1998,26,19,94,58,0,3.48
18.03.1998,25,16,87,39,0,3.48
19.03.1998,29,16,75,42,0,3.48
20.03.1998,32,16,45,36,0,4.34
21.03.1998,31,17,56,24,0,5.21
22.03.1998,30,18,67,66,0,6.08
23.03.1998,31,23,62,53,0,6.95
24.03.1998,36,22,58,51,0,7.82
25.03.1998,31,13,66,62,0,7.82
26.03.1998,27,12,53,35,0,8.69
27.03.1998,31,13,48,42,0,7.82
28.03.1998,32,17.6,45,40,0,8.69
29.03.1998,30,16,69,29,0,7.82
30.03.1998,34,19.6,47,46,0,9.56
31.03.1998,36,23,49,43,0,10.43
01.04.1998,34,7,51,43,0,6.95
02.04.1998,37,19,51,29,0,9.56
03.04.1998,38,20.6,71,49,0,10.43
04.04.1998,40,23,71,33,0,11.3
05.04.1998,38,22,67,37,0,12.17
06.04.1998,39,27,63,44,0,11.3
07.04.1998,40.6,23.6,50,53,0,11.3
08.04.1998,40,19,75,47,0,12.17
09.04.1998,38,21,61,42,0,11.3
10.04.1998,36,21,81,41,0,10.43
11.04.1998,36,20,47,35,0,12.17
12.04.1998,37,19,76,36,0,11.3
13.04.1998,38,20,51,32,0,12.17
14.04.1998,37,20,49,35,0,10.43
15.04.1998,39,21,60,44,0,13.03
16.04.1998,37,23,56,49,0,10.43
17.04.1998,37,19,56,48,0,11.3
18.04.1998,38,23,52,40,0,9.56
19.04.1998,39,19,61,23,0,10.43
20.04.1998,38,25,49,37,0,12.17
21.04.1998,32,22,53,29,0,11.3
22.04.1998,30,22,55,23,0,11.3
23.04.1998,39,26,45,30,0,10.43
24.04.1998,39,24,51,32,0,13.03
25.04.1998,39,24,47,41,0,11.3
26.04.1998,39,25,47,26,0,12.17
27.04.1998,40,23,49,20,2,11.3
28.04.1998,40,22,49,20,0,9.56
29.04.1998,37,22,38,17,0,10.43
30.04.1998,39,27,35,14,0,10.42
01.05.1998,40,25,51,27,0,10.43
02.05.1998,40,25,35,14,0,11.3
03.05.1998,40,26,52,31,0,12.17
04.05.1998,42,24,48,35,0,13.03
05.05.1998,42,25,38,28,0,11.3
06.05.1998,42,24,47,27,0,2.61
07.05.1998,42,26,42,32,0,11.3
08.05.1998,42,27,58,37,0,10.43
09.05.1998,40,27,50,34,0,9.56
10.05.1998,40,25,40,37,0,12.17
11.05.1998,39,24,62,44,0,9.56
12.05.1998,40,27,50,32,0,11.3
13.05.1998,40,27,55,40,0,10.43
14.05.1998,38,25,24,11,0,10.43
15.05.1998,41,26,61,32,0,11.3
16.05.1998,43,26,37,24,0,11.3
17.05.1998,44,28,42,25,0,11.3
18.05.1998,43,24,48,30,0,11.3
19.05.1998,44,27,41,37,0,12.17
20.05.1998,43,28,42,35,0,11.3
21.05.1998,42,28,49,47,0,10.43
22.05.1998,42,27,47,37,0,12.17
23.05.1998,44,30,45,17,0,13.9
24.05.1998,45,31,77,16,0,14.77
25.05.1998,44,28,34,27,0,13.9
26.05.1998,44,31,24,26,0,14.77
27.05.1998,44,30,45,26,0,16.51
28.05.1998,43,28,55,37,0,14.77
29.05.1998,42,31,63,33,0,13.9
30.05.1998,41,30,59,26,0,14.77
31.05.1998,42,31,55,26,0,13.9
01.06.1998,42,31,47,21,0,13.9
02.06.1998,43,30,41,31,0,14.77
03.06.1998,44,30,42,27,0,13.9
04.06.1998,43,29,49,23,0,13.9
05.06.1998,43,31,44,24,2,15.03
06.06.1998,43,28,50,36,0,13.9
07.06.1998,41,29,48,32,7.1,8.84
08.06.1998,41,25,62,36,4,13.56
09.06.1998,40,29,69,31,0,12.17
10.06.1998,39,29,60,43,0,12.17
11.06.1998,37,27,67,47,0,11.3
12.06.1998,34,28,63,34,0,10.43
13.06.1998,38,28,55,35,0,10.43
14.06.1998,38,30,52,36,0,9.56
15.06.1998,38,30,60,49,2.3,5.51
16.06.1998,37,25,85,69,3.3,1.3
17.06.1998,31,26,89,88,5.2,2.2
18.06.1998,31,25,81,50,0,6.95
19.06.1998,35,27,70,37,0,10.43
20.06.1998,40,30,74,71,4,9.21
21.06.1998,38,27,74,62,0,6.95
22.06.1998,31,27,72,50,0,8.69
23.06.1998,37,28,64,36,0,10.43
24.06.1998,38,30,62,46,0,8.69
25.06.1998,38,28,68,32,4,4
26.06.1998,40,25,95,67,0,6.95
27.06.1998,32,27,78,65,0.8,3.41
28.06.1998,34,26,80,48,0,2.61
29.06.1998,31,26,75,58,0.2,3.5
30.06.1998,33,27,71,47,0,6.95
01.07.1998,35,28,72,62,0,8.69
02.07.1998,35,27,72,47,2.2,5.5
03.07.1998,35,26,89,74,22.8,0
04.07.1998,31,25,92,71,40,0
05.07.1998,28,24,96,77,38.2,0
06.07.1998,25,24,96,76,5.6,2.22
07.07.1998,26,25,91,92,10,4.77
08.07.1998,25,24,92,87,0,1.74
09.07.1998,27,25,82,80,0,6.08
10.07.1998,32,26,87,84,20.6,0
11.07.1998,27,24,96,84,1,1.87
12.07.1998,27,25,96,92,15.6,0
13.07.1998,26,24,96,92,7.8,6.97
14.07.1998,27,24,88,78,0.2,2.61
15.07.1998,28,25,84,65,0,4.34
16.07.1998,30,25,88,75,0,3.48
17.07.1998,30,25,96,84,0,0
18.07.1998,29,25,88,85,0.8,5.21
19.07.1998,27,25,87,78,0,0
20.07.1998,29,25,89,75,24.4,3.48
21.07.1998,30,25,97,56,0,5.21
22.07.1998,33,26,92,55,0,6.95
23.07.1998,34,26,82,46,0,5.21
24.07.1998,33,25,73,51,0,6.08
25.07.1998,33,25,75,48,0,6.08
26.07.1998,34,26,78,53,0,6.08
27.07.1998,33,25,75,48,0,6.95
28.07.1998,34,27,78,46,0,4.34
29.07.1998,35,25,92,67,0,3.48
30.07.1998,33,26,82,59,36.6,0
31.07.1998,34,25,97,79,4,4
01.08.1998,32,26,87,79,0.8,3.41
02.08.1998,32,26,92,92,3.4,0.94
03.08.1998,28,26,92,100,25,0
04.08.1998,26,24,95,82,0.8,0
05.08.1998,28,25,84,78,0,4.34
06.08.1998,30,26,84,75,0,1.74
07.08.1998,29,26,92,92,22.8,0
08.08.1998,27,25,96,77,17.6,0
09.08.1998,27,24,96,87,0,0.87
10.08.1998,26,25,92,72,0,4.34
11.08.1998,30,26,92,69,2,2
12.08.1998,32,26,95,89,7.4,2.16
13.08.1998,27,25,92,92,2.6,0.88
14.08.1998,25,24,92,85,0,1.74
15.08.1998,27,25,92,92,1.4,1.4
16.08.1998,28,24,84,78,0,2.61
17.08.1998,30,24,92,75,0,3.48
18.08.1998,30,24,92,71,0,3.48
19.08.1998,30,25,85,62,0,4.34
20.08.1998,31,24,89,58,0,3.48
21.08.1998,32,25,89,66,0,3.48
22.08.1998,32,25,89,66,0,4.34
23.08.1998,32,25,82,64,0,2.61
24.08.1998,32,25,88,67,0,3.48
25.08.1998,33,26,85,79,17,6.57
26.08.1998,32,24,80,73,0,1.74
27.08.1998,32,26,89,66,0,4.34
28.08.1998,32,25,92,75,7.1,4.39
29.08.1998,28,25,84,78,4,6.43
30.08.1998,29,25,71,70,21,9.7
31.08.1998,29,24,64,78,0,3.48
01.09.1998,29,25,88,89,0.6,1.8
02.09.1998,30,25,96,75,0,3.48
03.09.1998,31,25,92,79,0,4.34
04.09.1998,25,24,84,85,0,3.92
05.09.1998,30,24,76,92,4.7,3.48
06.09.1998,32,25,92,89,0,5.21
07.09.1998,32,24,92,8,3.6,6.21
08.09.1998,24,23,76,85,14.6,3.3
09.09.1998,28,25,77,92,8.8,1.85
10.09.1998,31,24,77,64,1.4,1.4
11.09.1998,30,25,88,77,0,3.48
12.09.1998,31,26,92,81,21,0
13.09.1998,32,24,96,92,23.6,0
14.09.1998,28,25,100,98,21.4,0
15.09.1998,25,24,100,95,12.6,0
16.09.1998,25,24,93,79,11.8,0
17.09.1998,28,24,87,80,0,3.48
